,fecha,precio
94,1995-10-22,6.584083333333333
95,1995-10-23,7.327583333333333
96,1995-10-24,6.129625
97,1995-10-25,7.843416666666666
98,1995-10-26,8.510083333333332
99,1995-10-27,19.064458333333334
100,1995-10-28,17.420583333333333
101,1995-10-29,13.504166666666668
102,1995-10-30,12.879166666666668
103,1995-10-31,13.195833333333333
104,1995-11-01,15.770833333333334
105,1995-11-02,13.860083333333334
106,1995-11-03,17.83925
107,1995-11-04,15.628416666666666
108,1995-11-05,11.893833333333333
109,1995-11-06,12.636708333333333
110,1995-11-07,15.988083333333334
111,1995-11-08,16.2835
112,1995-11-09,11.451625
113,1995-11-10,10.343708333333334
114,1995-11-11,6.698416666666667
115,1995-11-12,7.483416666666667
116,1995-11-13,13.514666666666665
117,1995-11-14,12.380416666666667
118,1995-11-15,12.199666666666666
119,1995-11-16,11.590000000000002
120,1995-11-17,16.575458333333334
121,1995-11-18,20.202166666666667
122,1995-11-19,22.681291666666667
123,1995-11-20,31.122416666666666
124,1995-11-21,34.39791666666667
125,1995-11-22,30.823125
126,1995-11-23,36.75
127,1995-11-24,38.541666666666664
128,1995-11-25,39.074999999999996
129,1995-11-26,34.725
130,1995-11-27,49.300000000000004
131,1995-11-28,70.88579166666666
132,1995-11-29,91.82249999999999
133,1995-11-30,103.5785
134,1995-12-01,102.37237499999999
135,1995-12-02,118.6255
136,1995-12-03,120.54741666666666
137,1995-12-04,134.96995833333332
138,1995-12-05,121.00845833333335
139,1995-12-06,100.99849999999999
140,1995-12-07,106.48025
141,1995-12-08,53.80441666666667
142,1995-12-09,136.3725
143,1995-12-10,132.02241666666666
144,1995-12-11,120.64958333333333
145,1995-12-12,132.11695833333334
146,1995-12-13,102.91250000000001
147,1995-12-14,58.50266666666667
148,1995-12-15,52.15166666666667
149,1995-12-16,48.23333333333333
150,1995-12-17,31.54179166666667
151,1995-12-18,45.24275
152,1995-12-19,64.00029166666667
153,1995-12-20,58.833416666666665
154,1995-12-21,62.5
155,1995-12-22,46.825375
156,1995-12-23,24.15579166666667
157,1995-12-24,23.207458333333335
158,1995-12-25,13.261625
159,1995-12-26,21.590833333333332
160,1995-12-27,19.051791666666666
161,1995-12-28,24.058333333333334
162,1995-12-29,25.116791666666668
163,1995-12-30,20.792166666666667
164,1995-12-31,13.216333333333333
165,1996-01-01,13.089458333333333
166,1996-01-02,15.389000000000001
167,1996-01-03,19.854958333333332
168,1996-01-04,23.575
169,1996-01-05,26.916666666666668
170,1996-01-06,24.304166666666664
171,1996-01-07,25.041666666666668
172,1996-01-08,21.495833333333334
173,1996-01-09,30.708333333333332
174,1996-01-10,34.83183333333333
175,1996-01-11,38.95316666666667
176,1996-01-12,40.458333333333336
177,1996-01-13,39.791666666666664
178,1996-01-14,26.483333333333334
179,1996-01-15,33.324999999999996
180,1996-01-16,29.208333333333332
181,1996-01-17,27.65533333333333
182,1996-01-18,26.249041666666667
183,1996-01-19,22.2595
184,1996-01-20,20.16870833333333
185,1996-01-21,19.33758333333333
186,1996-01-22,17.597333333333335
187,1996-01-23,15.962666666666665
188,1996-01-24,16.375
189,1996-01-25,15.919791666666667
190,1996-01-26,14.417375
191,1996-01-27,14.386416666666667
192,1996-01-28,11.483625000000002
193,1996-01-29,15.667416666666668
194,1996-01-30,14.732166666666666
195,1996-01-31,17.4615
196,1996-02-01,13.903166666666666
197,1996-02-02,13.559
198,1996-02-03,14.524958333333332
199,1996-02-04,7.166916666666666
200,1996-02-05,8.333541666666667
201,1996-02-06,5.016583333333333
202,1996-02-07,4.556666666666667
203,1996-02-08,2.751041666666667
204,1996-02-09,3.9934166666666666
205,1996-02-10,3.451416666666667
206,1996-02-11,5.179833333333334
207,1996-02-12,10.1625
208,1996-02-13,10.091666666666667
209,1996-02-14,8.637083333333333
210,1996-02-15,6.016666666666667
211,1996-02-16,6.737041666666666
212,1996-02-17,5.866875
213,1996-02-18,4.308333333333334
214,1996-02-19,11.783333333333333
215,1996-02-20,10.3375
216,1996-02-21,9.445833333333333
217,1996-02-22,8.172083333333333
218,1996-02-23,8.132208333333333
219,1996-02-24,6.995416666666666
220,1996-02-25,5.536625
221,1996-02-26,5.998666666666666
222,1996-02-27,6.942083333333334
223,1996-02-28,6.786583333333333
224,1996-02-29,18.891666666666666
225,1996-03-01,7.956958333333333
226,1996-03-02,7.784583333333334
227,1996-03-03,5.3656250000000005
228,1996-03-04,5.6883333333333335
229,1996-03-05,7.8857083333333335
230,1996-03-06,6.425541666666667
231,1996-03-07,7.104166666666667
232,1996-03-08,5.0
233,1996-03-09,3.965
234,1996-03-10,2.814833333333333
235,1996-03-11,3.327375
236,1996-03-12,3.483791666666667
237,1996-03-13,2.72
238,1996-03-14,2.014
239,1996-03-15,2.073125
240,1996-03-16,1.5618333333333334
241,1996-03-17,1.7333333333333334
242,1996-03-18,2.161958333333333
243,1996-03-19,1.9312500000000001
244,1996-03-20,1.6624999999999999
245,1996-03-21,1.9166666666666667
246,1996-03-22,1.962625
247,1996-03-23,2.06225
248,1996-03-24,1.5287499999999998
249,1996-03-25,1.6679166666666667
250,1996-03-26,2.2414583333333336
251,1996-03-27,2.293
252,1996-03-28,2.488375
253,1996-03-29,2.7125000000000004
254,1996-03-30,3.045833333333334
255,1996-03-31,2.7000000000000006
256,1996-04-01,2.8875000000000006
257,1996-04-02,3.6750000000000003
258,1996-04-03,3.6
259,1996-04-04,2.4780833333333336
260,1996-04-05,2.0238333333333336
261,1996-04-06,2.089
262,1996-04-07,2.09625
263,1996-04-08,3.480541666666667
264,1996-04-09,3.8815000000000004
265,1996-04-10,4.104958333333333
266,1996-04-11,3.753
267,1996-04-12,3.4447500000000004
268,1996-04-13,2.4
269,1996-04-14,2.5083333333333333
270,1996-04-15,2.8208333333333333
271,1996-04-16,3.9155416666666665
272,1996-04-17,3.252083333333333
273,1996-04-18,2.8000833333333333
274,1996-04-19,4.927083333333333
275,1996-04-20,3.7916666666666665
276,1996-04-21,3.2835
277,1996-04-22,3.687416666666667
278,1996-04-23,3.7291666666666665
279,1996-04-24,4.281916666666667
280,1996-04-25,3.499416666666667
281,1996-04-26,2.1194166666666665
282,1996-04-27,1.5975833333333334
283,1996-04-28,1.4130416666666665
284,1996-04-29,1.8814166666666665
285,1996-04-30,1.7778333333333334
286,1996-05-01,1.3594166666666665
287,1996-05-02,2.0473333333333334
288,1996-05-03,1.94325
289,1996-05-04,1.8382500000000002
290,1996-05-05,1.4523333333333335
291,1996-05-06,2.7710416666666666
292,1996-05-07,3.1265
293,1996-05-08,3.662333333333333
294,1996-05-09,2.6624583333333334
295,1996-05-10,0.6908333333333333
296,1996-05-11,1.1875
297,1996-05-12,1.3985
298,1996-05-13,2.240083333333333
299,1996-05-14,2.0054166666666666
300,1996-05-15,2.51875
301,1996-05-16,1.8147916666666666
302,1996-05-17,1.5483333333333331
303,1996-05-18,1.3350833333333334
304,1996-05-19,1.2673333333333334
305,1996-05-20,1.2787499999999998
306,1996-05-21,1.795375
307,1996-05-22,1.3180833333333333
308,1996-05-23,1.2842083333333332
309,1996-05-24,1.2837083333333335
310,1996-05-25,1.2668333333333333
311,1996-05-26,1.2775
312,1996-05-27,1.8318333333333332
313,1996-05-28,1.8572916666666668
314,1996-05-29,2.103125
315,1996-05-30,2.136458333333333
316,1996-05-31,1.8027083333333334
317,1996-06-01,1.5662500000000001
318,1996-06-02,1.261875
319,1996-06-03,1.8479166666666667
320,1996-06-04,1.8781666666666668
321,1996-06-05,1.8684166666666666
322,1996-06-06,2.0453333333333332
323,1996-06-07,1.8179999999999998
324,1996-06-08,1.7661666666666667
325,1996-06-09,1.256
326,1996-06-10,1.3934583333333332
327,1996-06-11,2.025333333333333
328,1996-06-12,2.316
329,1996-06-13,2.1875
330,1996-06-14,2.6458333333333335
331,1996-06-15,2.841708333333333
332,1996-06-16,1.6870833333333335
333,1996-06-17,1.3908333333333334
334,1996-06-18,2.3354166666666667
335,1996-06-19,3.1245833333333333
336,1996-06-20,3.9865833333333334
337,1996-06-21,2.3969166666666664
338,1996-06-22,2.2335
339,1996-06-23,1.2911249999999999
340,1996-06-24,1.4080833333333331
341,1996-06-25,1.4372916666666666
342,1996-06-26,1.5932916666666666
343,1996-06-27,1.64125
344,1996-06-28,1.25475
345,1996-06-29,1.2404166666666667
346,1996-06-30,0.935
347,1996-07-01,1.10625
348,1996-07-02,1.24125
349,1996-07-03,1.2231249999999998
350,1996-07-04,1.974875
351,1996-07-05,1.2559166666666666
352,1996-07-06,1.2615833333333333
353,1996-07-07,1.254125
354,1996-07-08,1.191375
355,1996-07-09,1.428
356,1996-07-10,1.4295
357,1996-07-11,1.1935833333333334
358,1996-07-12,1.09775
359,1996-07-13,1.2544583333333332
360,1996-07-14,1.254
361,1996-07-15,1.2545833333333334
362,1996-07-16,1.7857916666666664
363,1996-07-17,1.2550416666666666
364,1996-07-18,1.3572916666666666
365,1996-07-19,2.1277500000000003
366,1996-07-20,1.5460833333333335
367,1996-07-21,1.27725
368,1996-07-22,1.523
369,1996-07-23,1.899333333333333
370,1996-07-24,1.750625
371,1996-07-25,2.74525
372,1996-07-26,2.717916666666667
373,1996-07-27,2.763916666666667
374,1996-07-28,1.4729166666666667
375,1996-07-29,2.582666666666667
376,1996-07-30,2.8037916666666667
377,1996-07-31,2.09825
378,1996-08-01,2.25775
379,1996-08-02,1.3936666666666666
380,1996-08-03,1.3930833333333332
381,1996-08-04,1.3926666666666667
382,1996-08-05,2.15625
383,1996-08-06,2.2577916666666664
384,1996-08-07,1.5664166666666668
385,1996-08-08,2.355
386,1996-08-09,3.4866666666666664
387,1996-08-10,2.392541666666667
388,1996-08-11,1.5476666666666665
389,1996-08-12,2.885
390,1996-08-13,3.7579166666666666
391,1996-08-14,5.982083333333333
392,1996-08-15,5.963416666666666
393,1996-08-16,9.798833333333333
394,1996-08-17,8.46975
395,1996-08-18,5.097625
396,1996-08-19,3.071875
397,1996-08-20,4.38225
398,1996-08-21,4.331916666666666
399,1996-08-22,3.875
400,1996-08-23,3.926625
401,1996-08-24,5.1499999999999995
402,1996-08-25,2.4940833333333337
403,1996-08-26,5.176916666666666
404,1996-08-27,4.837916666666667
405,1996-08-28,3.777416666666667
406,1996-08-29,4.662416666666666
407,1996-08-30,3.38925
408,1996-08-31,1.9973333333333334
409,1996-09-01,1.6966666666666665
410,1996-09-02,3.670833333333333
411,1996-09-03,2.6458333333333335
412,1996-09-04,3.5666666666666664
413,1996-09-05,4.1812499999999995
414,1996-09-06,4.025916666666666
415,1996-09-07,3.327291666666667
416,1996-09-08,2.875
417,1996-09-09,6.229166666666667
418,1996-09-10,12.557958333333334
419,1996-09-11,18.916666666666668
420,1996-09-12,20.375
421,1996-09-13,20.25
422,1996-09-14,19.333333333333332
423,1996-09-15,18.916666666666668
424,1996-09-16,20.895833333333332
425,1996-09-17,20.791666666666668
426,1996-09-18,21.041666666666668
427,1996-09-19,23.1765
428,1996-09-20,24.791666666666668
429,1996-09-21,23.791666666666668
430,1996-09-22,24.0
431,1996-09-23,23.352083333333336
432,1996-09-24,24.20575
433,1996-09-25,24.25
434,1996-09-26,22.416666666666668
435,1996-09-27,22.625
436,1996-09-28,20.875
437,1996-09-29,17.791666666666668
438,1996-09-30,20.25
439,1996-10-01,20.083333333333332
440,1996-10-02,19.857125
441,1996-10-03,16.96025
442,1996-10-04,13.9375
443,1996-10-05,10.875
444,1996-10-06,5.5565
445,1996-10-07,8.374666666666666
446,1996-10-08,4.124583333333333
447,1996-10-09,4.328083333333333
448,1996-10-10,3.108458333333333
449,1996-10-11,3.9791666666666665
450,1996-10-12,1.9619166666666665
451,1996-10-13,1.8541666666666667
452,1996-10-14,1.6366666666666667
453,1996-10-15,3.720458333333333
454,1996-10-16,3.3021666666666665
455,1996-10-17,3.3235000000000006
456,1996-10-18,3.1846666666666668
457,1996-10-19,1.344875
458,1996-10-20,1.3406666666666667
459,1996-10-21,3.74
460,1996-10-22,3.501666666666667
461,1996-10-23,4.466
462,1996-10-24,3.3714583333333334
463,1996-10-25,3.9807083333333337
464,1996-10-26,4.095125
465,1996-10-27,1.3237083333333333
466,1996-10-28,3.768708333333333
467,1996-10-29,3.4313333333333333
468,1996-10-30,3.95675
469,1996-10-31,2.749166666666667
470,1996-11-01,1.968
471,1996-11-02,2.8379166666666666
472,1996-11-03,1.324
473,1996-11-04,1.5965833333333332
474,1996-11-05,2.6165833333333333
475,1996-11-06,4.270833333333333
476,1996-11-07,4.685208333333333
477,1996-11-08,9.375
478,1996-11-09,19.046666666666667
479,1996-11-10,25.083333333333332
480,1996-11-11,23.767958333333336
481,1996-11-12,24.708333333333332
482,1996-11-13,25.94825
483,1996-11-14,24.819125
484,1996-11-15,26.33775
485,1996-11-16,21.44175
486,1996-11-17,9.5185
487,1996-11-18,21.4025
488,1996-11-19,18.31625
489,1996-11-20,25.1575
490,1996-11-21,24.4075
491,1996-11-22,30.170833333333334
492,1996-11-23,28.824166666666667
493,1996-11-24,26.333416666666665
494,1996-11-25,34.291666666666664
495,1996-11-26,34.916666666666664
496,1996-11-27,32.708333333333336
497,1996-11-28,42.22808333333334
498,1996-11-29,37.770833333333336
499,1996-11-30,32.166666666666664
500,1996-12-01,26.68466666666667
501,1996-12-02,28.231583333333333
502,1996-12-03,26.270833333333332
503,1996-12-04,24.125
504,1996-12-05,21.783875
505,1996-12-06,17.991666666666667
506,1996-12-07,13.15
507,1996-12-08,12.808333333333332
508,1996-12-09,14.291666666666666
509,1996-12-10,12.708333333333334
510,1996-12-11,11.533333333333333
511,1996-12-12,8.17325
512,1996-12-13,7.209333333333333
513,1996-12-14,6.152208333333333
514,1996-12-15,4.296083333333333
515,1996-12-16,6.333333333333333
516,1996-12-17,8.475
517,1996-12-18,9.170833333333333
518,1996-12-19,9.984333333333334
519,1996-12-20,9.549333333333333
520,1996-12-21,6.204208333333334
521,1996-12-22,4.9085833333333335
522,1996-12-23,5.333333333333333
523,1996-12-24,7.75
524,1996-12-25,7.466666666666666
525,1996-12-26,15.0
526,1996-12-27,27.083333333333332
527,1996-12-28,36.011583333333334
528,1996-12-29,27.458333333333332
529,1996-12-30,23.808333333333334
530,1996-12-31,21.055958333333333
531,1997-01-01,24.19422833333333
532,1997-01-02,23.417936666666666
533,1997-01-03,21.348311666666664
534,1997-01-04,16.795228333333334
535,1997-01-05,15.35827
536,1997-01-06,16.148186666666664
537,1997-01-07,18.780436666666667
538,1997-01-08,19.68460333333333
539,1997-01-09,18.68460333333333
540,1997-01-10,19.017936666666667
541,1997-01-11,22.72627
542,1997-01-12,18.267936666666667
543,1997-01-13,20.938186666666667
544,1997-01-14,19.81377
545,1997-01-15,23.388769999999997
546,1997-01-16,23.710436666666666
547,1997-01-17,23.05127
548,1997-01-18,21.05627
549,1997-01-19,19.714645
550,1997-01-20,21.46872833333333
551,1997-01-21,21.484603333333336
552,1997-01-22,22.542936666666666
553,1997-01-23,21.193645
554,1997-01-24,25.024186666666665
555,1997-01-25,22.659311666666667
556,1997-01-26,23.013853333333333
557,1997-01-27,23.492936666666665
558,1997-01-28,22.18877
559,1997-01-29,24.00960333333333
560,1997-01-30,27.15552
561,1997-01-31,29.99502
562,1997-02-01,28.6073
563,1997-02-02,29.501091666666667
564,1997-02-03,32.015883333333335
565,1997-02-04,26.101341666666666
566,1997-02-05,24.3198
567,1997-02-06,32.142716666666665
568,1997-02-07,28.579466666666665
569,1997-02-08,27.532300000000003
570,1997-02-09,28.636466666666667
571,1997-02-10,29.883633333333336
572,1997-02-11,28.414591666666666
573,1997-02-12,22.093633333333333
574,1997-02-13,27.286466666666666
575,1997-02-14,22.611549999999998
576,1997-02-15,20.1033
577,1997-02-16,20.617633333333334
578,1997-02-17,30.017300000000002
579,1997-02-18,24.52563333333333
580,1997-02-19,33.90655
581,1997-02-20,26.964466666666667
582,1997-02-21,29.3963
583,1997-02-22,32.38646666666667
584,1997-02-23,29.27338333333333
585,1997-02-24,24.1203
586,1997-02-25,23.645175
587,1997-02-26,26.021258333333332
588,1997-02-27,20.461675
589,1997-02-28,24.48863333333333
590,1997-03-01,25.54069
591,1997-03-02,15.527606666666665
592,1997-03-03,24.446273333333334
593,1997-03-04,25.456398333333336
594,1997-03-05,23.63194
595,1997-03-06,24.582939999999997
596,1997-03-07,27.358189999999997
597,1997-03-08,28.667648333333332
598,1997-03-09,29.745440000000002
599,1997-03-10,39.87144
600,1997-03-11,37.15964833333333
601,1997-03-12,39.94410666666666
602,1997-03-13,38.22810666666667
603,1997-03-14,35.53619
604,1997-03-15,28.418106666666663
605,1997-03-16,24.657898333333332
606,1997-03-17,29.41752333333333
607,1997-03-18,26.601981666666664
608,1997-03-19,22.032398333333333
609,1997-03-20,19.08714833333333
610,1997-03-21,20.276731666666667
611,1997-03-22,19.096898333333332
612,1997-03-23,17.88244
613,1997-03-24,17.52389833333333
614,1997-03-25,26.203689999999998
615,1997-03-26,21.31477333333333
616,1997-03-27,20.925731666666668
617,1997-03-28,19.360606666666666
618,1997-03-29,21.184023333333332
619,1997-03-30,19.100648333333332
620,1997-03-31,28.099356666666665
621,1997-04-01,32.266061666666666
622,1997-04-02,28.970853333333334
623,1997-04-03,33.11510333333333
624,1997-04-04,29.82002
625,1997-04-05,30.662936666666667
626,1997-04-06,28.344228333333334
627,1997-04-07,27.03327
628,1997-04-08,29.89927
629,1997-04-09,22.890311666666666
630,1997-04-10,28.686895000000003
631,1997-04-11,24.443353333333334
632,1997-04-12,22.18193666666667
633,1997-04-13,20.073645000000003
634,1997-04-14,22.020645000000002
635,1997-04-15,24.28327
636,1997-04-16,31.926895000000002
637,1997-04-17,30.050186666666665
638,1997-04-18,26.00560333333333
639,1997-04-19,24.184686666666664
640,1997-04-20,20.08102
641,1997-04-21,28.641811666666666
642,1997-04-22,22.97302
643,1997-04-23,19.38177
644,1997-04-24,17.906811666666666
645,1997-04-25,26.463603333333335
646,1997-04-26,20.40127
647,1997-04-27,14.792228333333334
648,1997-04-28,19.642145000000003
649,1997-04-29,23.406895000000002
650,1997-04-30,27.017936666666667
651,1997-05-01,21.248013333333333
652,1997-05-02,34.52884666666666
653,1997-05-03,31.082638333333332
654,1997-05-04,24.322221666666664
655,1997-05-05,32.89384666666667
656,1997-05-06,38.507304999999995
657,1997-05-07,32.206179999999996
658,1997-05-08,43.687929999999994
659,1997-05-09,39.88251333333333
660,1997-05-10,43.66909666666666
661,1997-05-11,28.387305
662,1997-05-12,30.239054999999997
663,1997-05-13,33.74568
664,1997-05-14,32.600388333333335
665,1997-05-15,34.34134666666667
666,1997-05-16,33.571221666666666
667,1997-05-17,42.32476333333333
668,1997-05-18,38.383721666666666
669,1997-05-19,39.13659666666667
670,1997-05-20,37.283638333333336
671,1997-05-21,45.73459666666667
672,1997-05-22,43.779763333333335
673,1997-05-23,34.86984666666667
674,1997-05-24,33.863096666666664
675,1997-05-25,35.56701333333333
676,1997-05-26,40.428805
677,1997-05-27,36.01009666666666
678,1997-05-28,36.33459666666666
679,1997-05-29,33.21376333333333
680,1997-05-30,33.395846666666664
681,1997-05-31,34.112096666666666
682,1997-06-01,27.76558
683,1997-06-02,24.200580000000002
684,1997-06-03,34.73224666666667
685,1997-06-04,39.301413333333336
686,1997-06-05,31.827246666666667
687,1997-06-06,34.134746666666665
688,1997-06-07,28.18683
689,1997-06-08,21.74683
690,1997-06-09,23.567246666666666
691,1997-06-10,24.625704999999996
692,1997-06-11,30.003913333333333
693,1997-06-12,31.971621666666664
694,1997-06-13,27.330371666666665
695,1997-06-14,28.303413333333335
696,1997-06-15,26.63958
697,1997-06-16,29.000788333333333
698,1997-06-17,32.614705
699,1997-06-18,34.576413333333335
700,1997-06-19,35.52153833333333
701,1997-06-20,28.976829999999996
702,1997-06-21,34.74974666666667
703,1997-06-22,37.15041333333333
704,1997-06-23,40.55103833333333
705,1997-06-24,46.67058
706,1997-06-25,40.770163333333336
707,1997-06-26,39.90516333333333
708,1997-06-27,41.99433
709,1997-06-28,46.32808
710,1997-06-29,38.04766333333333
711,1997-06-30,39.48974666666667
712,1997-07-01,42.96747666666666
713,1997-07-02,47.61330999999999
714,1997-07-03,32.16164333333333
715,1997-07-04,38.60876833333333
716,1997-07-05,41.87639333333333
717,1997-07-06,35.43206
718,1997-07-07,51.27010166666667
719,1997-07-08,42.78697666666667
720,1997-07-09,36.52581
721,1997-07-10,27.063309999999998
722,1997-07-11,22.234726666666663
723,1997-07-12,22.646643333333333
724,1997-07-13,20.792476666666666
725,1997-07-14,23.879976666666664
726,1997-07-15,22.837755416666667
727,1997-07-16,24.900809999999996
728,1997-07-17,26.909143333333333
729,1997-07-18,23.842476666666666
730,1997-07-19,29.00914333333333
731,1997-07-20,20.94664333333333
732,1997-07-21,28.23206
733,1997-07-22,30.563935
734,1997-07-23,33.80989333333333
735,1997-07-24,36.186935
736,1997-07-25,30.03981
737,1997-07-26,31.468184999999995
738,1997-07-27,28.779976666666666
739,1997-07-28,28.604976666666662
740,1997-07-29,36.13831
741,1997-07-30,38.170143333333336
742,1997-07-31,34.40472666666667
743,1997-08-01,31.752454999999998
744,1997-08-02,20.64408
745,1997-08-03,19.110746666666667
746,1997-08-04,27.673246666666667
747,1997-08-05,43.24533
748,1997-08-06,46.29358
749,1997-08-07,30.551246666666668
750,1997-08-08,44.21208000000001
751,1997-08-09,35.74116333333333
752,1997-08-10,28.183621666666667
753,1997-08-11,43.773246666666665
754,1997-08-12,43.064330000000005
755,1997-08-13,46.03099666666666
756,1997-08-14,45.01074666666667
757,1997-08-15,40.29783
758,1997-08-16,42.78808
759,1997-08-17,31.11133
760,1997-08-18,29.77083
761,1997-08-19,29.337746666666664
762,1997-08-20,33.217038333333335
763,1997-08-21,29.075329999999997
764,1997-08-22,32.75033
765,1997-08-23,41.897996666666664
766,1997-08-24,32.06074666666667
767,1997-08-25,40.05699666666667
768,1997-08-26,38.83828833333333
769,1997-08-27,46.78241333333333
770,1997-08-28,58.51066333333333
771,1997-08-29,76.51074666666666
772,1997-08-30,46.05541333333333
773,1997-08-31,38.149746666666665
774,1997-09-01,73.71023333333333
775,1997-09-02,81.28056666666667
776,1997-09-03,105.86569166666668
777,1997-09-04,111.6214
778,1997-09-05,129.15123333333332
779,1997-09-06,61.58473333333333
780,1997-09-07,91.13344166666667
781,1997-09-08,92.29306666666668
782,1997-09-09,87.6139
783,1997-09-10,74.37081666666667
784,1997-09-11,78.48423333333334
785,1997-09-12,95.6614
786,1997-09-13,132.6889833333333
787,1997-09-14,117.31644166666666
788,1997-09-15,170.3764
789,1997-09-16,154.46335833333333
790,1997-09-17,162.92098333333334
791,1997-09-18,185.04210833333332
792,1997-09-19,194.6114
793,1997-09-20,231.3764
794,1997-09-21,213.8764
795,1997-09-22,212.83473333333333
796,1997-09-23,214.32173333333333
797,1997-09-24,191.7114
798,1997-09-25,184.12598333333332
799,1997-09-26,131.78044166666666
800,1997-09-27,147.75223333333335
801,1997-09-28,117.34248333333333
802,1997-09-29,141.178525
803,1997-09-30,183.09115
804,1997-10-01,184.76840333333334
805,1997-10-02,185.94407
806,1997-10-03,146.58748666666665
807,1997-10-04,85.11273666666666
808,1997-10-05,68.54215333333333
809,1997-10-06,79.94190333333333
810,1997-10-07,94.89607
811,1997-10-08,96.84956999999999
812,1997-10-09,101.60257
813,1997-10-10,174.08773666666664
814,1997-10-11,158.21232
815,1997-10-12,124.64773666666666
816,1997-10-13,115.94177833333333
817,1997-10-14,165.01698666666667
818,1997-10-15,144.85915333333332
819,1997-10-16,172.04607
820,1997-10-17,146.65490333333332
821,1997-10-18,130.58773666666664
822,1997-10-19,102.99398666666667
823,1997-10-20,154.18502833333332
824,1997-10-21,176.48398666666665
825,1997-10-22,159.92107
826,1997-10-23,138.52648666666667
827,1997-10-24,147.21273666666664
828,1997-10-25,145.42107
829,1997-10-26,109.72315333333331
830,1997-10-27,133.90440333333333
831,1997-10-28,151.46273666666664
832,1997-10-29,150.2849858333333
833,1997-10-30,150.04607
834,1997-10-31,154.49731999999997
835,1997-11-01,138.48145
836,1997-11-02,76.393325
837,1997-11-03,70.987325
838,1997-11-04,125.36765791666666
839,1997-11-05,124.81061666666666
840,1997-11-06,123.37511666666666
841,1997-11-07,131.38124166666665
842,1997-11-08,122.64236666666666
843,1997-11-09,135.38078333333334
844,1997-11-10,120.10565833333334
845,1997-11-11,149.10303333333334
846,1997-11-12,175.6647
847,1997-11-13,191.69553333333332
848,1997-11-14,172.7897
849,1997-11-15,134.55636666666666
850,1997-11-16,134.61553333333333
851,1997-11-17,139.58803333333333
852,1997-11-18,138.7447
853,1997-11-19,135.7372
854,1997-11-20,134.4872
855,1997-11-21,145.77886666666666
