,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
124,1995-11-21,34.39791666666667,1,325,11,1995,0
125,1995-11-22,30.823125,2,326,11,1995,0
126,1995-11-23,36.75,3,327,11,1995,0
127,1995-11-24,38.54166666666666,4,328,11,1995,0
128,1995-11-25,39.075,5,329,11,1995,0
129,1995-11-26,34.725,6,330,11,1995,0
130,1995-11-27,49.3,0,331,11,1995,0
131,1995-11-28,70.88579166666666,1,332,11,1995,0
132,1995-11-29,91.8225,2,333,11,1995,0
133,1995-11-30,103.5785,3,334,11,1995,0
134,1995-12-01,102.372375,4,335,12,1995,0
135,1995-12-02,118.6255,5,336,12,1995,0
136,1995-12-03,120.54741666666666,6,337,12,1995,0
137,1995-12-04,134.96995833333332,0,338,12,1995,0
138,1995-12-05,121.00845833333337,1,339,12,1995,0
139,1995-12-06,100.9985,2,340,12,1995,0
140,1995-12-07,106.48025,3,341,12,1995,0
141,1995-12-08,53.80441666666667,4,342,12,1995,1
142,1995-12-09,136.3725,5,343,12,1995,0
143,1995-12-10,132.02241666666666,6,344,12,1995,0
144,1995-12-11,120.64958333333333,0,345,12,1995,0
145,1995-12-12,132.11695833333334,1,346,12,1995,0
146,1995-12-13,102.9125,2,347,12,1995,0
147,1995-12-14,58.50266666666667,3,348,12,1995,0
148,1995-12-15,52.15166666666667,4,349,12,1995,0
149,1995-12-16,48.23333333333333,5,350,12,1995,0
150,1995-12-17,31.54179166666667,6,351,12,1995,0
151,1995-12-18,45.24275,0,352,12,1995,0
152,1995-12-19,64.00029166666667,1,353,12,1995,0
153,1995-12-20,58.833416666666665,2,354,12,1995,0
154,1995-12-21,62.5,3,355,12,1995,0
155,1995-12-22,46.825375,4,356,12,1995,0
156,1995-12-23,24.15579166666667,5,357,12,1995,0
157,1995-12-24,23.20745833333333,6,358,12,1995,0
158,1995-12-25,13.261625,0,359,12,1995,1
159,1995-12-26,21.59083333333333,1,360,12,1995,0
160,1995-12-27,19.051791666666663,2,361,12,1995,0
161,1995-12-28,24.058333333333334,3,362,12,1995,0
162,1995-12-29,25.116791666666668,4,363,12,1995,0
163,1995-12-30,20.792166666666667,5,364,12,1995,0
164,1995-12-31,13.216333333333331,6,365,12,1995,0
165,1996-01-01,13.089458333333331,0,1,1,1996,1
166,1996-01-02,15.389,1,2,1,1996,0
167,1996-01-03,19.85495833333333,2,3,1,1996,0
168,1996-01-04,23.575,3,4,1,1996,0
169,1996-01-05,26.916666666666668,4,5,1,1996,0
170,1996-01-06,24.304166666666664,5,6,1,1996,0
171,1996-01-07,25.041666666666668,6,7,1,1996,0
172,1996-01-08,21.495833333333334,0,8,1,1996,1
173,1996-01-09,30.70833333333333,1,9,1,1996,0
174,1996-01-10,34.83183333333333,2,10,1,1996,0
175,1996-01-11,38.95316666666667,3,11,1,1996,0
176,1996-01-12,40.458333333333336,4,12,1,1996,0
177,1996-01-13,39.79166666666666,5,13,1,1996,0
178,1996-01-14,26.48333333333333,6,14,1,1996,0
179,1996-01-15,33.325,0,15,1,1996,0
180,1996-01-16,29.20833333333333,1,16,1,1996,0
181,1996-01-17,27.65533333333333,2,17,1,1996,0
182,1996-01-18,26.249041666666667,3,18,1,1996,0
183,1996-01-19,22.2595,4,19,1,1996,0
184,1996-01-20,20.16870833333333,5,20,1,1996,0
185,1996-01-21,19.33758333333333,6,21,1,1996,0
186,1996-01-22,17.597333333333335,0,22,1,1996,0
187,1996-01-23,15.962666666666664,1,23,1,1996,0
188,1996-01-24,16.375,2,24,1,1996,0
189,1996-01-25,15.919791666666669,3,25,1,1996,0
190,1996-01-26,14.417375,4,26,1,1996,0
191,1996-01-27,14.386416666666667,5,27,1,1996,0
192,1996-01-28,11.483625000000002,6,28,1,1996,0
193,1996-01-29,15.667416666666668,0,29,1,1996,0
194,1996-01-30,14.732166666666666,1,30,1,1996,0
195,1996-01-31,17.4615,2,31,1,1996,0
196,1996-02-01,13.903166666666666,3,32,2,1996,0
197,1996-02-02,13.559,4,33,2,1996,0
198,1996-02-03,14.524958333333332,5,34,2,1996,0
199,1996-02-04,7.166916666666666,6,35,2,1996,0
200,1996-02-05,8.333541666666667,0,36,2,1996,0
201,1996-02-06,5.016583333333333,1,37,2,1996,0
202,1996-02-07,4.556666666666667,2,38,2,1996,0
203,1996-02-08,2.751041666666667,3,39,2,1996,0
204,1996-02-09,3.9934166666666666,4,40,2,1996,0
205,1996-02-10,3.451416666666667,5,41,2,1996,0
206,1996-02-11,5.179833333333334,6,42,2,1996,0
207,1996-02-12,10.1625,0,43,2,1996,0
208,1996-02-13,10.091666666666669,1,44,2,1996,0
209,1996-02-14,8.637083333333333,2,45,2,1996,0
210,1996-02-15,6.016666666666667,3,46,2,1996,0
211,1996-02-16,6.737041666666666,4,47,2,1996,0
212,1996-02-17,5.866875,5,48,2,1996,0
213,1996-02-18,4.308333333333334,6,49,2,1996,0
214,1996-02-19,11.783333333333331,0,50,2,1996,0
215,1996-02-20,10.3375,1,51,2,1996,0
216,1996-02-21,9.445833333333333,2,52,2,1996,0
217,1996-02-22,8.172083333333333,3,53,2,1996,0
218,1996-02-23,8.132208333333333,4,54,2,1996,0
219,1996-02-24,6.995416666666666,5,55,2,1996,0
220,1996-02-25,5.536625,6,56,2,1996,0
221,1996-02-26,5.998666666666666,0,57,2,1996,0
222,1996-02-27,6.942083333333334,1,58,2,1996,0
223,1996-02-28,6.786583333333333,2,59,2,1996,0
224,1996-02-29,18.891666666666666,3,60,2,1996,0
225,1996-03-01,7.956958333333333,4,61,3,1996,0
226,1996-03-02,7.784583333333334,5,62,3,1996,0
227,1996-03-03,5.3656250000000005,6,63,3,1996,0
228,1996-03-04,5.6883333333333335,0,64,3,1996,0
229,1996-03-05,7.885708333333333,1,65,3,1996,0
230,1996-03-06,6.425541666666667,2,66,3,1996,0
231,1996-03-07,7.104166666666667,3,67,3,1996,0
232,1996-03-08,5.0,4,68,3,1996,0
233,1996-03-09,3.965,5,69,3,1996,0
234,1996-03-10,2.814833333333333,6,70,3,1996,0
235,1996-03-11,3.327375,0,71,3,1996,0
236,1996-03-12,3.483791666666667,1,72,3,1996,0
237,1996-03-13,2.72,2,73,3,1996,0
238,1996-03-14,2.014,3,74,3,1996,0
239,1996-03-15,2.073125,4,75,3,1996,0
240,1996-03-16,1.5618333333333334,5,76,3,1996,0
241,1996-03-17,1.7333333333333334,6,77,3,1996,0
242,1996-03-18,2.161958333333333,0,78,3,1996,0
243,1996-03-19,1.93125,1,79,3,1996,0
244,1996-03-20,1.6625,2,80,3,1996,0
245,1996-03-21,1.9166666666666667,3,81,3,1996,0
246,1996-03-22,1.962625,4,82,3,1996,0
247,1996-03-23,2.06225,5,83,3,1996,0
248,1996-03-24,1.5287499999999998,6,84,3,1996,0
249,1996-03-25,1.6679166666666667,0,85,3,1996,1
250,1996-03-26,2.2414583333333336,1,86,3,1996,0
251,1996-03-27,2.293,2,87,3,1996,0
252,1996-03-28,2.488375,3,88,3,1996,0
253,1996-03-29,2.7125000000000004,4,89,3,1996,0
254,1996-03-30,3.045833333333334,5,90,3,1996,0
255,1996-03-31,2.7000000000000006,6,91,3,1996,0
256,1996-04-01,2.8875000000000006,0,92,4,1996,0
257,1996-04-02,3.675,1,93,4,1996,0
258,1996-04-03,3.6,2,94,4,1996,0
259,1996-04-04,2.4780833333333336,3,95,4,1996,1
260,1996-04-05,2.0238333333333336,4,96,4,1996,1
261,1996-04-06,2.089,5,97,4,1996,0
262,1996-04-07,2.09625,6,98,4,1996,0
263,1996-04-08,3.480541666666667,0,99,4,1996,0
264,1996-04-09,3.8815,1,100,4,1996,0
265,1996-04-10,4.104958333333333,2,101,4,1996,0
266,1996-04-11,3.753,3,102,4,1996,0
267,1996-04-12,3.4447500000000004,4,103,4,1996,0
268,1996-04-13,2.4,5,104,4,1996,0
269,1996-04-14,2.5083333333333333,6,105,4,1996,0
270,1996-04-15,2.8208333333333333,0,106,4,1996,0
271,1996-04-16,3.9155416666666665,1,107,4,1996,0
272,1996-04-17,3.252083333333333,2,108,4,1996,0
273,1996-04-18,2.8000833333333333,3,109,4,1996,0
274,1996-04-19,4.927083333333333,4,110,4,1996,0
275,1996-04-20,3.7916666666666665,5,111,4,1996,0
276,1996-04-21,3.2835,6,112,4,1996,0
277,1996-04-22,3.687416666666667,0,113,4,1996,0
278,1996-04-23,3.7291666666666665,1,114,4,1996,0
279,1996-04-24,4.281916666666667,2,115,4,1996,0
280,1996-04-25,3.499416666666667,3,116,4,1996,0
281,1996-04-26,2.1194166666666665,4,117,4,1996,0
282,1996-04-27,1.5975833333333334,5,118,4,1996,0
283,1996-04-28,1.4130416666666663,6,119,4,1996,0
284,1996-04-29,1.8814166666666663,0,120,4,1996,0
285,1996-04-30,1.7778333333333334,1,121,4,1996,0
286,1996-05-01,1.3594166666666665,2,122,5,1996,1
287,1996-05-02,2.047333333333333,3,123,5,1996,0
288,1996-05-03,1.94325,4,124,5,1996,0
289,1996-05-04,1.83825,5,125,5,1996,0
290,1996-05-05,1.4523333333333337,6,126,5,1996,0
291,1996-05-06,2.771041666666666,0,127,5,1996,0
292,1996-05-07,3.1265,1,128,5,1996,0
293,1996-05-08,3.662333333333333,2,129,5,1996,0
294,1996-05-09,2.6624583333333334,3,130,5,1996,0
295,1996-05-10,0.6908333333333333,4,131,5,1996,0
296,1996-05-11,1.1875,5,132,5,1996,0
297,1996-05-12,1.3985,6,133,5,1996,0
298,1996-05-13,2.240083333333333,0,134,5,1996,0
299,1996-05-14,2.005416666666666,1,135,5,1996,0
300,1996-05-15,2.51875,2,136,5,1996,0
301,1996-05-16,1.8147916666666664,3,137,5,1996,0
302,1996-05-17,1.5483333333333331,4,138,5,1996,0
303,1996-05-18,1.3350833333333334,5,139,5,1996,0
304,1996-05-19,1.2673333333333334,6,140,5,1996,0
305,1996-05-20,1.2787499999999998,0,141,5,1996,1
306,1996-05-21,1.795375,1,142,5,1996,0
307,1996-05-22,1.3180833333333333,2,143,5,1996,0
308,1996-05-23,1.2842083333333332,3,144,5,1996,0
309,1996-05-24,1.2837083333333337,4,145,5,1996,0
310,1996-05-25,1.2668333333333333,5,146,5,1996,0
311,1996-05-26,1.2775,6,147,5,1996,0
312,1996-05-27,1.8318333333333328,0,148,5,1996,0
313,1996-05-28,1.8572916666666668,1,149,5,1996,0
314,1996-05-29,2.103125,2,150,5,1996,0
315,1996-05-30,2.136458333333333,3,151,5,1996,0
316,1996-05-31,1.8027083333333331,4,152,5,1996,0
317,1996-06-01,1.56625,5,153,6,1996,0
318,1996-06-02,1.261875,6,154,6,1996,0
319,1996-06-03,1.8479166666666669,0,155,6,1996,0
320,1996-06-04,1.8781666666666668,1,156,6,1996,0
321,1996-06-05,1.8684166666666664,2,157,6,1996,0
322,1996-06-06,2.045333333333333,3,158,6,1996,0
323,1996-06-07,1.818,4,159,6,1996,0
324,1996-06-08,1.7661666666666669,5,160,6,1996,0
325,1996-06-09,1.256,6,161,6,1996,0
326,1996-06-10,1.3934583333333332,0,162,6,1996,1
327,1996-06-11,2.025333333333333,1,163,6,1996,0
328,1996-06-12,2.316,2,164,6,1996,0
329,1996-06-13,2.1875,3,165,6,1996,0
330,1996-06-14,2.645833333333333,4,166,6,1996,0
331,1996-06-15,2.841708333333333,5,167,6,1996,0
332,1996-06-16,1.6870833333333335,6,168,6,1996,0
333,1996-06-17,1.3908333333333334,0,169,6,1996,1
334,1996-06-18,2.3354166666666667,1,170,6,1996,0
335,1996-06-19,3.1245833333333333,2,171,6,1996,0
336,1996-06-20,3.986583333333333,3,172,6,1996,0
337,1996-06-21,2.3969166666666664,4,173,6,1996,0
338,1996-06-22,2.2335,5,174,6,1996,0
339,1996-06-23,1.291125,6,175,6,1996,0
340,1996-06-24,1.4080833333333331,0,176,6,1996,0
341,1996-06-25,1.4372916666666666,1,177,6,1996,0
342,1996-06-26,1.5932916666666666,2,178,6,1996,0
343,1996-06-27,1.64125,3,179,6,1996,0
344,1996-06-28,1.25475,4,180,6,1996,0
345,1996-06-29,1.2404166666666667,5,181,6,1996,0
346,1996-06-30,0.935,6,182,6,1996,0
347,1996-07-01,1.10625,0,183,7,1996,1
348,1996-07-02,1.24125,1,184,7,1996,0
349,1996-07-03,1.2231249999999998,2,185,7,1996,0
350,1996-07-04,1.974875,3,186,7,1996,0
351,1996-07-05,1.2559166666666666,4,187,7,1996,0
352,1996-07-06,1.2615833333333333,5,188,7,1996,0
353,1996-07-07,1.254125,6,189,7,1996,0
354,1996-07-08,1.191375,0,190,7,1996,0
355,1996-07-09,1.428,1,191,7,1996,0
356,1996-07-10,1.4295,2,192,7,1996,0
357,1996-07-11,1.1935833333333334,3,193,7,1996,0
358,1996-07-12,1.09775,4,194,7,1996,0
359,1996-07-13,1.2544583333333332,5,195,7,1996,0
360,1996-07-14,1.254,6,196,7,1996,0
361,1996-07-15,1.2545833333333334,0,197,7,1996,0
362,1996-07-16,1.7857916666666664,1,198,7,1996,0
363,1996-07-17,1.2550416666666666,2,199,7,1996,0
364,1996-07-18,1.3572916666666666,3,200,7,1996,0
365,1996-07-19,2.1277500000000003,4,201,7,1996,0
366,1996-07-20,1.5460833333333337,5,202,7,1996,0
367,1996-07-21,1.27725,6,203,7,1996,0
368,1996-07-22,1.523,0,204,7,1996,0
369,1996-07-23,1.899333333333333,1,205,7,1996,0
370,1996-07-24,1.750625,2,206,7,1996,0
371,1996-07-25,2.74525,3,207,7,1996,0
372,1996-07-26,2.717916666666667,4,208,7,1996,0
373,1996-07-27,2.763916666666667,5,209,7,1996,0
374,1996-07-28,1.4729166666666669,6,210,7,1996,0
375,1996-07-29,2.582666666666667,0,211,7,1996,0
376,1996-07-30,2.8037916666666667,1,212,7,1996,0
377,1996-07-31,2.09825,2,213,7,1996,0
378,1996-08-01,2.25775,3,214,8,1996,0
379,1996-08-02,1.3936666666666666,4,215,8,1996,0
380,1996-08-03,1.3930833333333332,5,216,8,1996,0
381,1996-08-04,1.3926666666666667,6,217,8,1996,0
382,1996-08-05,2.15625,0,218,8,1996,0
383,1996-08-06,2.2577916666666664,1,219,8,1996,0
384,1996-08-07,1.5664166666666668,2,220,8,1996,1
385,1996-08-08,2.355,3,221,8,1996,0
386,1996-08-09,3.4866666666666664,4,222,8,1996,0
387,1996-08-10,2.392541666666667,5,223,8,1996,0
388,1996-08-11,1.5476666666666663,6,224,8,1996,0
389,1996-08-12,2.885,0,225,8,1996,0
390,1996-08-13,3.7579166666666666,1,226,8,1996,0
391,1996-08-14,5.982083333333333,2,227,8,1996,0
392,1996-08-15,5.963416666666666,3,228,8,1996,0
393,1996-08-16,9.798833333333333,4,229,8,1996,0
394,1996-08-17,8.46975,5,230,8,1996,0
395,1996-08-18,5.097625,6,231,8,1996,0
396,1996-08-19,3.071875,0,232,8,1996,1
397,1996-08-20,4.38225,1,233,8,1996,0
398,1996-08-21,4.331916666666666,2,234,8,1996,0
399,1996-08-22,3.875,3,235,8,1996,0
400,1996-08-23,3.926625,4,236,8,1996,0
401,1996-08-24,5.15,5,237,8,1996,0
402,1996-08-25,2.4940833333333337,6,238,8,1996,0
403,1996-08-26,5.176916666666666,0,239,8,1996,0
404,1996-08-27,4.837916666666667,1,240,8,1996,0
405,1996-08-28,3.777416666666667,2,241,8,1996,0
406,1996-08-29,4.662416666666666,3,242,8,1996,0
407,1996-08-30,3.38925,4,243,8,1996,0
408,1996-08-31,1.9973333333333332,5,244,8,1996,0
409,1996-09-01,1.6966666666666663,6,245,9,1996,0
410,1996-09-02,3.670833333333333,0,246,9,1996,0
411,1996-09-03,2.645833333333333,1,247,9,1996,0
412,1996-09-04,3.5666666666666664,2,248,9,1996,0
413,1996-09-05,4.18125,3,249,9,1996,0
414,1996-09-06,4.025916666666666,4,250,9,1996,0
415,1996-09-07,3.327291666666667,5,251,9,1996,0
416,1996-09-08,2.875,6,252,9,1996,0
417,1996-09-09,6.229166666666667,0,253,9,1996,0
418,1996-09-10,12.557958333333334,1,254,9,1996,0
419,1996-09-11,18.916666666666668,2,255,9,1996,0
420,1996-09-12,20.375,3,256,9,1996,0
421,1996-09-13,20.25,4,257,9,1996,0
422,1996-09-14,19.33333333333333,5,258,9,1996,0
423,1996-09-15,18.916666666666668,6,259,9,1996,0
424,1996-09-16,20.89583333333333,0,260,9,1996,0
425,1996-09-17,20.791666666666668,1,261,9,1996,0
426,1996-09-18,21.041666666666668,2,262,9,1996,0
427,1996-09-19,23.1765,3,263,9,1996,0
428,1996-09-20,24.791666666666668,4,264,9,1996,0
429,1996-09-21,23.791666666666668,5,265,9,1996,0
430,1996-09-22,24.0,6,266,9,1996,0
431,1996-09-23,23.352083333333336,0,267,9,1996,0
432,1996-09-24,24.20575,1,268,9,1996,0
433,1996-09-25,24.25,2,269,9,1996,0
434,1996-09-26,22.416666666666668,3,270,9,1996,0
435,1996-09-27,22.625,4,271,9,1996,0
436,1996-09-28,20.875,5,272,9,1996,0
437,1996-09-29,17.791666666666668,6,273,9,1996,0
438,1996-09-30,20.25,0,274,9,1996,0
439,1996-10-01,20.08333333333333,1,275,10,1996,0
440,1996-10-02,19.857125,2,276,10,1996,0
441,1996-10-03,16.96025,3,277,10,1996,0
442,1996-10-04,13.9375,4,278,10,1996,0
443,1996-10-05,10.875,5,279,10,1996,0
444,1996-10-06,5.5565,6,280,10,1996,0
445,1996-10-07,8.374666666666666,0,281,10,1996,0
446,1996-10-08,4.124583333333333,1,282,10,1996,0
447,1996-10-09,4.328083333333333,2,283,10,1996,0
448,1996-10-10,3.108458333333333,3,284,10,1996,0
449,1996-10-11,3.9791666666666665,4,285,10,1996,0
450,1996-10-12,1.9619166666666663,5,286,10,1996,0
451,1996-10-13,1.8541666666666667,6,287,10,1996,0
452,1996-10-14,1.6366666666666667,0,288,10,1996,1
453,1996-10-15,3.720458333333333,1,289,10,1996,0
454,1996-10-16,3.3021666666666665,2,290,10,1996,0
455,1996-10-17,3.323500000000001,3,291,10,1996,0
456,1996-10-18,3.1846666666666668,4,292,10,1996,0
457,1996-10-19,1.344875,5,293,10,1996,0
458,1996-10-20,1.340666666666667,6,294,10,1996,0
459,1996-10-21,3.74,0,295,10,1996,0
460,1996-10-22,3.501666666666667,1,296,10,1996,0
461,1996-10-23,4.466,2,297,10,1996,0
462,1996-10-24,3.371458333333333,3,298,10,1996,0
463,1996-10-25,3.9807083333333337,4,299,10,1996,0
464,1996-10-26,4.095125,5,300,10,1996,0
465,1996-10-27,1.3237083333333333,6,301,10,1996,0
466,1996-10-28,3.768708333333333,0,302,10,1996,0
467,1996-10-29,3.4313333333333333,1,303,10,1996,0
468,1996-10-30,3.95675,2,304,10,1996,0
469,1996-10-31,2.749166666666667,3,305,10,1996,0
470,1996-11-01,1.968,4,306,11,1996,0
471,1996-11-02,2.837916666666666,5,307,11,1996,0
472,1996-11-03,1.324,6,308,11,1996,0
473,1996-11-04,1.5965833333333332,0,309,11,1996,1
474,1996-11-05,2.6165833333333333,1,310,11,1996,0
475,1996-11-06,4.270833333333333,2,311,11,1996,0
476,1996-11-07,4.685208333333333,3,312,11,1996,0
477,1996-11-08,9.375,4,313,11,1996,0
478,1996-11-09,19.046666666666667,5,314,11,1996,0
479,1996-11-10,25.08333333333333,6,315,11,1996,0
480,1996-11-11,23.767958333333336,0,316,11,1996,1
481,1996-11-12,24.70833333333333,1,317,11,1996,0
482,1996-11-13,25.94825,2,318,11,1996,0
483,1996-11-14,24.819125,3,319,11,1996,0
484,1996-11-15,26.33775,4,320,11,1996,0
485,1996-11-16,21.44175,5,321,11,1996,0
486,1996-11-17,9.5185,6,322,11,1996,0
487,1996-11-18,21.4025,0,323,11,1996,0
488,1996-11-19,18.31625,1,324,11,1996,0
489,1996-11-20,25.1575,2,325,11,1996,0
490,1996-11-21,24.4075,3,326,11,1996,0
491,1996-11-22,30.17083333333333,4,327,11,1996,0
492,1996-11-23,28.824166666666667,5,328,11,1996,0
493,1996-11-24,26.333416666666665,6,329,11,1996,0
494,1996-11-25,34.291666666666664,0,330,11,1996,0
495,1996-11-26,34.916666666666664,1,331,11,1996,0
496,1996-11-27,32.708333333333336,2,332,11,1996,0
497,1996-11-28,42.22808333333334,3,333,11,1996,0
498,1996-11-29,37.770833333333336,4,334,11,1996,0
499,1996-11-30,32.166666666666664,5,335,11,1996,0
500,1996-12-01,26.68466666666667,6,336,12,1996,0
501,1996-12-02,28.231583333333333,0,337,12,1996,0
502,1996-12-03,26.27083333333333,1,338,12,1996,0
503,1996-12-04,24.125,2,339,12,1996,0
504,1996-12-05,21.783875,3,340,12,1996,0
505,1996-12-06,17.991666666666667,4,341,12,1996,0
506,1996-12-07,13.15,5,342,12,1996,0
507,1996-12-08,12.808333333333332,6,343,12,1996,0
508,1996-12-09,14.291666666666666,0,344,12,1996,0
509,1996-12-10,12.708333333333334,1,345,12,1996,0
510,1996-12-11,11.533333333333331,2,346,12,1996,0
511,1996-12-12,8.17325,3,347,12,1996,0
